,crc_errors,invalid_packets,messages,polling_cycles,publications,retransmissions,packet_delivery_ratio,network_delivery_ratio
2019-06-05 10:25:00,1.0,0.0,165.0,165.0,165.0,3.0,0.9763313609467456,0.9482758620689655
2019-06-05 10:40:00,3.0,0.0,167.0,167.0,167.0,6.0,0.9488636363636364,0.9597701149425287
2019-06-05 11:30:00,1.0,0.0,170.0,170.0,170.0,2.0,0.9826589595375722,0.9770114942528736
2019-06-05 11:45:00,1.0,0.0,167.0,168.0,167.0,6.0,0.9542857142857143,0.9597701149425287
2019-06-05 12:00:00,0.0,0.0,168.0,169.0,168.0,3.0,0.9767441860465116,0.9655172413793104
2019-06-05 12:15:00,0.0,0.0,168.0,168.0,168.0,7.0,0.96,0.9655172413793104
2019-06-05 12:30:00,0.0,0.0,169.0,169.0,169.0,3.0,0.9825581395348837,0.9712643678160919
2019-06-05 13:15:00,2.0,0.0,170.0,170.0,170.0,0.0,0.9883720930232558,0.9770114942528736
2019-06-05 13:30:00,0.0,0.0,171.0,171.0,171.0,1.0,0.9941860465116279,0.9827586206896551
2019-06-05 13:45:00,0.0,0.0,171.0,171.0,171.0,3.0,0.9827586206896551,0.9827586206896551
2019-06-05 14:00:00,5.0,0.0,170.0,170.0,170.0,2.0,0.96045197740113,0.9770114942528736
2019-06-05 14:15:00,0.0,0.0,170.0,170.0,170.0,3.0,0.9826589595375722,0.9770114942528736
2019-06-05 14:30:00,2.0,0.0,168.0,169.0,168.0,4.0,0.96,0.9655172413793104
2019-06-05 14:45:00,1.0,0.0,170.0,170.0,170.0,4.0,0.9714285714285714,0.9770114942528736
2019-06-05 15:00:00,0.0,0.0,172.0,172.0,172.0,0.0,1.0,0.9885057471264368
2019-06-05 15:15:00,0.0,0.0,170.0,170.0,170.0,5.0,0.9714285714285714,0.9770114942528736
2019-06-05 15:30:00,0.0,0.0,172.0,172.0,172.0,4.0,0.9772727272727273,0.9885057471264368
2019-06-05 15:45:00,2.0,0.0,169.0,169.0,169.0,5.0,0.9602272727272727,0.9712643678160919
2019-06-05 16:20:00,1.0,0.0,170.0,170.0,170.0,4.0,0.9714285714285714,0.9770114942528736
2019-06-05 16:35:00,1.0,0.0,172.0,172.0,172.0,2.0,0.9828571428571429,0.9885057471264368
2019-06-05 16:50:00,2.0,0.0,170.0,170.0,170.0,3.0,0.9714285714285714,0.9770114942528736
2019-06-05 17:05:00,4.0,0.0,171.0,171.0,171.0,3.0,0.9606741573033708,0.9827586206896551
2019-06-05 17:20:00,1.0,0.0,170.0,170.0,170.0,5.0,0.9659090909090909,0.9770114942528736
2019-06-05 17:35:00,0.0,0.0,172.0,172.0,172.0,3.0,0.9828571428571429,0.9885057471264368
2019-06-05 17:50:00,3.0,0.0,168.0,168.0,168.0,6.0,0.9491525423728814,0.9655172413793104
2019-06-05 18:05:00,3.0,0.0,168.0,168.0,168.0,1.0,0.9767441860465116,0.9655172413793104
2019-06-05 18:20:00,4.0,0.0,167.0,167.0,167.0,4.0,0.9542857142857143,0.9597701149425287
2019-06-05 19:00:00,0.0,0.0,169.0,169.0,169.0,1.0,0.9941176470588236,0.9712643678160919
2019-06-05 19:15:00,0.0,0.0,168.0,168.0,168.0,1.0,0.9940828402366864,0.9655172413793104
2019-06-05 19:30:00,1.0,0.0,166.0,166.0,166.0,5.0,0.9651162790697675,0.9540229885057471
2019-06-05 20:05:00,0.0,0.0,168.0,168.0,168.0,5.0,0.9710982658959537,0.9655172413793104
2019-06-05 20:45:00,0.0,0.0,166.0,166.0,166.0,7.0,0.9595375722543352,0.9540229885057471
2019-06-05 21:20:00,0.0,0.0,165.0,165.0,165.0,3.0,0.9821428571428571,0.9482758620689655
2019-06-05 21:35:00,0.0,0.0,166.0,167.0,166.0,4.0,0.9707602339181286,0.9540229885057471
2019-06-05 21:50:00,0.0,0.0,167.0,167.0,167.0,2.0,0.9881656804733728,0.9597701149425287
2019-06-05 22:05:00,0.0,0.0,166.0,166.0,166.0,3.0,0.9822485207100592,0.9540229885057471
2019-06-05 22:20:00,1.0,0.0,168.0,168.0,168.0,1.0,0.9882352941176471,0.9655172413793104
2019-06-05 22:35:00,0.0,0.0,167.0,167.0,167.0,3.0,0.9823529411764705,0.9597701149425287
2019-06-05 22:50:00,0.0,0.0,167.0,168.0,167.0,4.0,0.9709302325581395,0.9597701149425287
2019-06-05 23:05:00,0.0,0.0,167.0,167.0,167.0,2.0,0.9881656804733728,0.9597701149425287
2019-06-05 23:20:00,0.0,0.0,168.0,168.0,168.0,2.0,0.9882352941176471,0.9655172413793104
2019-06-05 23:35:00,1.0,0.0,168.0,168.0,168.0,1.0,0.9882352941176471,0.9655172413793104
2019-06-05 23:50:00,0.0,0.0,169.0,169.0,169.0,1.0,0.9941176470588236,0.9712643678160919
2019-06-06 00:05:00,0.0,0.0,166.0,167.0,166.0,5.0,0.9651162790697675,0.9540229885057471
2019-06-06 00:20:00,0.0,0.0,165.0,165.0,165.0,2.0,0.9880239520958084,0.9482758620689655
2019-06-06 00:35:00,0.0,0.0,168.0,168.0,168.0,2.0,0.9882352941176471,0.9655172413793104
2019-06-06 00:50:00,0.0,0.0,165.0,166.0,165.0,7.0,0.953757225433526,0.9482758620689655
2019-06-06 01:05:00,0.0,0.0,167.0,167.0,167.0,4.0,0.9766081871345029,0.9597701149425287
2019-06-06 01:20:00,0.0,0.0,165.0,166.0,165.0,10.0,0.9375,0.9482758620689655
2019-06-06 01:35:00,1.0,0.0,167.0,167.0,167.0,0.0,0.9940476190476191,0.9597701149425287
2019-06-06 01:50:00,0.0,0.0,165.0,166.0,165.0,3.0,0.9763313609467456,0.9482758620689655
2019-06-06 02:40:00,0.0,0.0,167.0,167.0,167.0,2.0,0.9881656804733728,0.9597701149425287
2019-06-06 02:55:00,0.0,0.0,165.0,165.0,165.0,4.0,0.9763313609467456,0.9482758620689655
2019-06-06 03:10:00,0.0,0.0,167.0,167.0,167.0,1.0,0.9940476190476191,0.9597701149425287
2019-06-06 03:25:00,0.0,0.0,167.0,167.0,167.0,1.0,0.9940476190476191,0.9597701149425287
2019-06-06 03:40:00,0.0,0.0,170.0,170.0,170.0,2.0,0.9883720930232558,0.9770114942528736
2019-06-06 04:25:00,1.0,0.0,168.0,168.0,168.0,3.0,0.9767441860465116,0.9655172413793104
2019-06-06 04:40:00,4.0,0.0,168.0,168.0,168.0,6.0,0.9438202247191011,0.9655172413793104
2019-06-06 04:55:00,1.0,0.0,169.0,169.0,169.0,3.0,0.976878612716763,0.9712643678160919
2019-06-06 05:10:00,0.0,0.0,151.0,158.0,151.0,62.0,0.6863636363636364,0.867816091954023
2019-06-06 05:25:00,1.0,0.0,155.0,162.0,155.0,47.0,0.7380952380952381,0.8908045977011494
2019-06-06 05:40:00,0.0,0.0,7.0,117.0,7.0,336.0,0.01545253863134658,0.040229885057471264
2019-06-06 05:55:00,0.0,0.0,1.0,116.0,1.0,345.0,0.0021691973969631237,0.005747126436781609
2019-06-06 06:15:00,0.0,0.0,21.0,121.0,21.0,310.0,0.048723897911832945,0.1206896551724138
2019-06-06 06:30:00,1.0,0.0,108.0,144.0,108.0,151.0,0.36486486486486486,0.6206896551724138
2019-06-06 06:45:00,2.0,0.0,73.0,135.0,73.0,220.0,0.20448179271708683,0.41954022988505746
2019-06-06 07:00:00,0.0,0.0,49.0,127.0,49.0,264.0,0.12531969309462915,0.28160919540229884
2019-06-06 07:15:00,0.0,0.0,48.0,125.0,48.0,266.0,0.12276214833759591,0.27586206896551724
2019-06-06 07:30:00,3.0,0.0,160.0,161.0,160.0,17.0,0.8839779005524862,0.9195402298850575
2019-06-06 07:45:00,0.0,0.0,154.0,156.0,154.0,9.0,0.9333333333333333,0.8850574712643678
2019-06-06 08:00:00,2.0,0.0,153.0,154.0,153.0,10.0,0.9216867469879518,0.8793103448275862
2019-06-06 08:15:00,2.0,0.0,140.0,144.0,140.0,18.0,0.8536585365853658,0.8045977011494253
2019-06-06 08:30:00,2.0,0.0,145.0,147.0,145.0,22.0,0.847953216374269,0.8333333333333334
2019-06-06 08:45:00,1.0,0.0,128.0,138.0,128.0,70.0,0.6124401913875598,0.735632183908046
2019-06-06 09:00:00,0.0,0.0,120.0,141.0,120.0,98.0,0.502092050209205,0.6896551724137931
2019-06-06 09:15:00,1.0,0.0,136.0,146.0,136.0,58.0,0.6634146341463415,0.7816091954022989
2019-06-06 09:30:00,1.0,0.0,137.0,147.0,137.0,57.0,0.6682926829268293,0.7873563218390804
2019-06-06 09:45:00,1.0,0.0,139.0,149.0,139.0,46.0,0.7091836734693877,0.7988505747126436
2019-06-06 10:00:00,1.0,0.0,129.0,145.0,129.0,78.0,0.5758928571428571,0.7413793103448276
2019-06-06 10:15:00,2.0,0.0,113.0,138.0,113.0,123.0,0.4296577946768061,0.6494252873563219
2019-06-06 10:30:00,0.0,0.0,95.0,133.0,95.0,158.0,0.32646048109965636,0.5459770114942529
2019-06-06 10:50:00,1.0,0.0,73.0,127.0,73.0,202.0,0.22121212121212122,0.41954022988505746
2019-06-06 11:45:00,0.0,0.0,86.0,131.0,86.0,169.0,0.2866666666666667,0.4942528735632184
2019-06-06 12:00:00,0.0,0.0,55.0,122.0,55.0,241.0,0.15151515151515152,0.3160919540229885
2019-06-06 12:15:00,0.0,0.0,9.0,111.0,9.0,318.0,0.02097902097902098,0.05172413793103448
2019-06-06 12:30:00,1.0,0.0,94.0,134.0,94.0,143.0,0.3381294964028777,0.5402298850574713
2019-06-06 12:45:00,2.0,0.0,120.0,143.0,120.0,88.0,0.5150214592274678,0.6896551724137931
2019-06-06 13:00:00,0.0,0.0,58.0,121.0,58.0,230.0,0.16524216524216523,0.3333333333333333
2019-06-06 13:50:00,2.0,0.0,147.0,152.0,147.0,31.0,0.7945945945945946,0.8448275862068966
2019-06-06 14:05:00,1.0,0.0,125.0,144.0,125.0,78.0,0.5605381165919282,0.7183908045977011
2019-06-06 14:20:00,0.0,0.0,120.0,142.0,120.0,91.0,0.5150214592274678,0.6896551724137931
2019-06-06 14:35:00,2.0,0.0,141.0,149.0,141.0,48.0,0.7085427135678392,0.8103448275862069
2019-06-06 14:50:00,1.0,0.0,148.0,153.0,148.0,26.0,0.8222222222222222,0.8505747126436781
2019-06-06 15:40:00,2.0,0.0,133.0,155.0,133.0,91.0,0.5362903225806451,0.764367816091954
2019-06-06 15:55:00,1.0,0.0,169.0,169.0,169.0,6.0,0.9602272727272727,0.9712643678160919
2019-06-06 16:10:00,0.0,0.0,167.0,167.0,167.0,6.0,0.9653179190751445,0.9597701149425287
2019-06-06 16:25:00,0.0,0.0,168.0,168.0,168.0,2.0,0.9882352941176471,0.9655172413793104
2019-06-06 16:40:00,0.0,0.0,167.0,167.0,167.0,4.0,0.9766081871345029,0.9597701149425287
2019-06-06 16:55:00,2.0,0.0,166.0,166.0,166.0,2.0,0.9764705882352941,0.9540229885057471
2019-06-06 17:10:00,1.0,0.0,164.0,164.0,164.0,3.0,0.9761904761904762,0.9425287356321839
2019-06-06 17:25:00,1.0,0.0,166.0,166.0,166.0,4.0,0.9707602339181286,0.9540229885057471
2019-06-06 17:40:00,2.0,0.0,155.0,155.0,155.0,3.0,0.96875,0.8908045977011494
2019-06-06 17:55:00,0.0,0.0,163.0,163.0,163.0,1.0,0.9939024390243902,0.9367816091954023
2019-06-06 18:10:00,2.0,0.0,156.0,158.0,156.0,7.0,0.9341317365269461,0.896551724137931
2019-06-06 18:25:00,0.0,0.0,154.0,156.0,154.0,13.0,0.9112426035502958,0.8850574712643678
2019-06-06 18:40:00,1.0,0.0,159.0,159.0,159.0,2.0,0.9814814814814815,0.9137931034482759
2019-06-06 18:55:00,2.0,0.0,156.0,156.0,156.0,7.0,0.9454545454545454,0.896551724137931
2019-06-06 19:10:00,0.0,0.0,157.0,157.0,157.0,2.0,0.9874213836477987,0.9022988505747126
2019-06-06 19:25:00,0.0,0.0,161.0,161.0,161.0,1.0,0.9938271604938271,0.9252873563218391
2019-06-06 19:40:00,0.0,0.0,160.0,160.0,160.0,1.0,0.9937888198757764,0.9195402298850575
2019-06-06 20:20:00,0.0,0.0,104.0,104.0,104.0,0.0,1.0,0.5977011494252874
2019-06-06 20:35:00,0.0,0.0,103.0,103.0,103.0,2.0,0.9809523809523809,0.5919540229885057
2019-06-06 20:50:00,0.0,0.0,103.0,103.0,103.0,2.0,0.9809523809523809,0.5919540229885057
2019-06-06 21:05:00,0.0,0.0,103.0,103.0,103.0,2.0,0.9809523809523809,0.5919540229885057
2019-06-06 21:20:00,0.0,0.0,103.0,103.0,103.0,2.0,0.9809523809523809,0.5919540229885057
2019-06-06 21:35:00,0.0,0.0,102.0,103.0,102.0,3.0,0.9622641509433962,0.5862068965517241
2019-06-06 21:50:00,0.0,0.0,103.0,103.0,103.0,1.0,0.9903846153846154,0.5919540229885057
2019-06-06 22:05:00,0.0,0.0,102.0,103.0,102.0,5.0,0.9444444444444444,0.5862068965517241
2019-06-06 22:20:00,2.0,0.0,101.0,102.0,101.0,10.0,0.8859649122807017,0.5804597701149425
2019-06-06 23:00:00,0.0,0.0,159.0,159.0,159.0,6.0,0.9636363636363636,0.9137931034482759
2019-06-06 23:15:00,0.0,0.0,155.0,155.0,155.0,3.0,0.9810126582278481,0.8908045977011494
2019-06-06 23:30:00,1.0,0.0,158.0,158.0,158.0,6.0,0.9575757575757575,0.9080459770114943
2019-06-06 23:45:00,2.0,0.0,160.0,161.0,160.0,5.0,0.9523809523809523,0.9195402298850575
2019-06-07 00:00:00,0.0,0.0,161.0,161.0,161.0,3.0,0.9817073170731707,0.9252873563218391
2019-06-07 00:15:00,0.0,0.0,156.0,156.0,156.0,3.0,0.9811320754716981,0.896551724137931
2019-06-07 00:30:00,2.0,0.0,159.0,159.0,159.0,6.0,0.9520958083832335,0.9137931034482759
2019-06-07 00:45:00,0.0,0.0,159.0,159.0,159.0,3.0,0.9814814814814815,0.9137931034482759
2019-06-07 01:00:00,0.0,0.0,154.0,154.0,154.0,3.0,0.9808917197452229,0.8850574712643678
2019-06-07 01:15:00,0.0,0.0,162.0,162.0,162.0,1.0,0.9938650306748467,0.9310344827586207
2019-06-07 01:30:00,2.0,0.0,155.0,155.0,155.0,6.0,0.950920245398773,0.8908045977011494
2019-06-07 01:45:00,1.0,0.0,162.0,162.0,162.0,6.0,0.9585798816568047,0.9310344827586207
2019-06-07 02:00:00,0.0,0.0,157.0,157.0,157.0,1.0,0.9936708860759493,0.9022988505747126
2019-06-07 02:20:00,3.0,0.0,160.0,160.0,160.0,3.0,0.963855421686747,0.9195402298850575
2019-06-07 02:35:00,1.0,0.0,157.0,158.0,157.0,5.0,0.9573170731707317,0.9022988505747126
2019-06-07 02:50:00,0.0,0.0,159.0,159.0,159.0,5.0,0.9695121951219512,0.9137931034482759
2019-06-07 03:05:00,2.0,0.0,160.0,160.0,160.0,3.0,0.9696969696969697,0.9195402298850575
2019-06-07 03:20:00,0.0,0.0,161.0,161.0,161.0,3.0,0.9817073170731707,0.9252873563218391
2019-06-07 03:35:00,1.0,0.0,155.0,156.0,155.0,8.0,0.9393939393939394,0.8908045977011494
2019-06-07 03:50:00,1.0,0.0,152.0,152.0,152.0,2.0,0.9806451612903225,0.8735632183908046
2019-06-07 04:05:00,4.0,0.0,151.0,151.0,151.0,4.0,0.949685534591195,0.867816091954023
2019-06-07 04:20:00,1.0,0.0,145.0,145.0,145.0,1.0,0.9863945578231292,0.8333333333333334
2019-06-07 04:35:00,3.0,0.0,141.0,141.0,141.0,1.0,0.9724137931034482,0.8103448275862069
2019-06-07 05:20:00,2.0,0.0,144.0,146.0,144.0,23.0,0.8421052631578947,0.8275862068965517
2019-06-07 05:35:00,1.0,0.0,133.0,143.0,133.0,40.0,0.7228260869565217,0.764367816091954
2019-06-07 05:50:00,0.0,0.0,15.0,109.0,15.0,298.0,0.036855036855036855,0.08620689655172414
2019-06-07 06:05:00,0.0,0.0,53.0,111.0,53.0,205.0,0.16772151898734178,0.3045977011494253
2019-06-07 06:20:00,0.0,0.0,50.0,115.0,50.0,221.0,0.1488095238095238,0.28735632183908044
2019-06-07 06:35:00,2.0,0.0,79.0,123.0,79.0,164.0,0.27335640138408307,0.4540229885057471
2019-06-07 06:50:00,2.0,0.0,72.0,127.0,72.0,219.0,0.20689655172413793,0.41379310344827586
2019-06-07 07:05:00,0.0,0.0,44.0,121.0,44.0,272.0,0.11195928753180662,0.25287356321839083
2019-06-07 08:05:00,1.0,0.0,54.0,117.0,54.0,214.0,0.16265060240963855,0.3103448275862069
2019-06-07 08:20:00,0.0,0.0,55.0,119.0,55.0,221.0,0.16176470588235295,0.3160919540229885
2019-06-07 08:35:00,1.0,0.0,75.0,108.0,75.0,142.0,0.29880478087649404,0.43103448275862066
2019-06-07 08:50:00,1.0,0.0,79.0,102.0,79.0,89.0,0.4114583333333333,0.4540229885057471
2019-06-07 09:05:00,0.0,0.0,57.0,98.0,57.0,155.0,0.22529644268774704,0.3275862068965517
2019-06-07 09:20:00,0.0,0.0,72.0,102.0,72.0,115.0,0.3317972350230415,0.41379310344827586
2019-06-07 09:40:00,0.0,0.0,74.0,102.0,74.0,107.0,0.35406698564593303,0.42528735632183906
2019-06-07 09:55:00,1.0,0.0,99.0,108.0,99.0,38.0,0.673469387755102,0.5689655172413793
2019-06-07 10:10:00,0.0,0.0,94.0,102.0,94.0,37.0,0.6762589928057554,0.5402298850574713
2019-06-07 10:25:00,2.0,0.0,66.0,99.0,66.0,129.0,0.28695652173913044,0.3793103448275862
2019-06-07 10:40:00,0.0,0.0,36.0,93.0,36.0,197.0,0.12413793103448276,0.20689655172413793
2019-06-07 10:55:00,0.0,0.0,56.0,98.0,56.0,160.0,0.21705426356589147,0.3218390804597701
2019-06-07 11:10:00,1.0,0.0,85.0,104.0,85.0,80.0,0.4594594594594595,0.4885057471264368
2019-06-07 11:25:00,0.0,0.0,40.0,84.0,40.0,154.0,0.16806722689075632,0.22988505747126436
2019-06-07 11:40:00,0.0,0.0,33.0,77.0,33.0,146.0,0.14798206278026907,0.1896551724137931
2019-06-07 11:55:00,0.0,0.0,62.0,83.0,62.0,81.0,0.3780487804878049,0.3563218390804598
2019-06-07 12:10:00,1.0,0.0,98.0,103.0,98.0,36.0,0.7,0.5632183908045977
2019-06-07 12:25:00,0.0,0.0,108.0,112.0,108.0,39.0,0.7152317880794702,0.6206896551724138
2019-06-07 12:40:00,0.0,0.0,112.0,114.0,112.0,18.0,0.8484848484848485,0.6436781609195402
2019-06-07 12:55:00,0.0,0.0,90.0,104.0,90.0,85.0,0.47619047619047616,0.5172413793103449
2019-06-07 13:10:00,0.0,0.0,105.0,109.0,105.0,28.0,0.7664233576642335,0.603448275862069
2019-06-07 13:25:00,0.0,0.0,112.0,113.0,112.0,10.0,0.9105691056910569,0.6436781609195402
2019-06-07 13:40:00,0.0,0.0,110.0,112.0,110.0,8.0,0.9166666666666666,0.632183908045977
2019-06-07 13:55:00,0.0,0.0,115.0,115.0,115.0,5.0,0.9583333333333334,0.6609195402298851
2019-06-07 14:10:00,0.0,0.0,114.0,114.0,114.0,14.0,0.890625,0.6551724137931034
2019-06-07 14:25:00,0.0,0.0,114.0,114.0,114.0,12.0,0.9047619047619048,0.6551724137931034
2019-06-07 14:45:00,0.0,0.0,116.0,116.0,116.0,1.0,0.9914529914529915,0.6666666666666666
2019-06-07 15:00:00,2.0,0.0,114.0,115.0,114.0,7.0,0.9193548387096774,0.6551724137931034
2019-06-07 15:15:00,1.0,0.0,116.0,116.0,116.0,0.0,0.9914529914529915,0.6666666666666666
2019-06-07 15:30:00,0.0,0.0,116.0,116.0,116.0,2.0,0.9830508474576272,0.6666666666666666
2019-06-07 15:45:00,0.0,0.0,116.0,116.0,116.0,3.0,0.9747899159663865,0.6666666666666666
2019-06-07 16:00:00,2.0,0.0,115.0,115.0,115.0,3.0,0.9583333333333334,0.6609195402298851
2019-06-07 16:15:00,0.0,0.0,114.0,114.0,114.0,2.0,0.9827586206896551,0.6551724137931034
2019-06-07 16:30:00,0.0,0.0,115.0,115.0,115.0,0.0,1.0,0.6609195402298851
2019-06-07 16:45:00,0.0,0.0,115.0,115.0,115.0,0.0,1.0,0.6609195402298851
2019-06-07 17:00:00,0.0,0.0,115.0,115.0,115.0,2.0,0.9829059829059829,0.6609195402298851
2019-06-07 17:15:00,1.0,0.0,116.0,116.0,116.0,0.0,0.9914529914529915,0.6666666666666666
2019-06-07 17:30:00,0.0,0.0,115.0,115.0,115.0,1.0,0.9913793103448276,0.6609195402298851
2019-06-07 17:45:00,0.0,0.0,114.0,115.0,114.0,4.0,0.957983193277311,0.6551724137931034
